,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
71584,0,-1,-1,14,1,1,-1,-1,1,3,2,55,55
71585,29540,-1,-1,16,2,1,46,6,7,1,1,42,42
71586,37980,-1,-1,12,2,1,40,3,7,1,1,42,42
71587,0,-1,-1,15,1,1,40,1,1,2,1,50,50
71588,0,-1,-1,15,2,1,44,1,1,2,1,50,50
71589,37100,-1,-1,13,2,1,40,3,7,1,4,6,6
71590,10740,-1,-1,6,1,1,37,1,1,2,4,35,35
71591,10740,-1,-1,6,2,1,39,1,1,2,4,35,35
71592,22140,-1,-1,15,1,1,39,1,1,2,4,35,35
71593,22140,-1,-1,15,2,1,43,1,1,2,4,35,35
71594,0,-1,-1,6,1,1,39,3,6,1,4,35,35
71595,0,-1,-1,14,2,1,39,6,7,2,4,35,35
71596,0,-1,-1,14,1,1,37,6,7,2,4,35,35
71597,44060,-1,-1,13,2,1,39,4,7,1,4,53,53
71598,0,-1,-1,13,1,1,39,1,1,6,2,38,38
71599,0,-1,-1,13,2,1,36,1,1,6,2,38,38
71600,0,-1,-1,13,2,1,39,4,1,6,2,38,38
71601,0,-1,-1,13,1,1,-1,-1,1,6,2,38,38
71602,0,-1,-1,13,1,1,-1,-1,1,6,2,38,38
71603,0,-1,-1,13,1,1,-1,-1,1,6,2,38,38
71604,43620,-1,-1,16,1,1,45,1,1,4,2,46,46
71605,43620,-1,-1,16,2,1,45,1,1,4,2,46,46
71606,43620,-1,-1,16,1,1,-1,-1,1,4,2,46,46
71607,43620,-1,-1,16,1,1,-1,-1,1,4,2,46,46
71608,29740,-1,-1,16,2,1,44,1,1,4,4,35,35
71609,29740,-1,-1,16,1,1,45,1,1,4,4,35,35
71610,29740,-1,-1,16,1,1,-1,-1,1,4,4,35,35
71611,29740,-1,-1,16,1,1,-1,-1,1,4,4,35,35
71612,31700,-1,-1,15,1,1,44,1,1,4,1,33,33
71613,31700,-1,-1,15,2,1,44,1,1,4,1,33,33
71614,31700,-1,-1,15,2,1,-1,-1,1,4,1,33,33
71615,31700,-1,-1,15,1,1,-1,-1,1,4,1,33,33
71616,0,-1,-1,10,2,1,39,6,7,1,1,33,33
71617,0,-1,-1,12,1,2,41,1,1,4,3,13,13
71618,0,-1,-1,12,2,2,39,1,1,4,3,13,13
71619,0,-1,-1,12,1,2,39,6,1,4,3,13,13
71620,0,-1,-1,12,2,2,39,6,1,4,3,13,13
71621,46340,-1,-1,11,1,2,39,4,3,4,3,48,48
71622,46340,-1,-1,11,2,2,39,4,3,4,3,48,48
71623,46340,-1,-1,11,2,2,39,6,3,4,3,48,48
71624,46340,-1,-1,11,2,2,35,6,3,4,3,48,48
71625,0,-1,-1,15,1,1,43,1,1,2,3,28,28
71626,0,-1,-1,15,2,1,43,1,1,2,3,28,28
71627,0,-1,-1,15,2,1,39,1,1,2,2,20,20
71628,0,-1,-1,15,1,1,39,1,1,2,2,20,20
71629,14460,-1,-1,12,2,1,43,6,7,1,1,25,25
71630,16980,-1,-1,16,2,1,44,1,1,2,2,17,17
71631,16980,-1,-1,16,1,1,44,1,1,2,2,17,17
71632,0,-1,-1,16,1,1,40,1,1,2,3,37,37
71633,0,-1,-1,16,2,1,39,1,1,2,3,37,37
71634,0,-1,-1,16,1,1,39,1,1,2,2,31,31
71635,0,-1,-1,16,2,1,40,1,1,2,2,31,31
71636,0,-1,-1,2,2,3,40,4,7,1,4,35,35
71637,30780,-1,-1,13,1,4,44,1,1,4,3,5,5
71638,30780,-1,-1,13,2,4,46,1,1,4,3,5,5
71639,30780,-1,-1,13,1,4,-1,-1,1,4,3,5,5
71640,30780,-1,-1,13,1,4,-1,-1,1,4,3,5,5
71641,32780,-1,-1,1,2,1,40,1,1,2,4,41,41
71642,32780,-1,-1,1,1,1,42,1,1,2,4,41,41
71643,22140,-1,-1,13,2,1,42,1,1,2,4,35,35
71644,22140,-1,-1,13,1,1,42,1,1,2,4,35,35
71645,48620,-1,-1,14,1,1,39,1,1,2,2,20,20
71646,48620,-1,-1,14,2,1,39,1,1,2,2,20,20
71647,12060,-1,-1,10,2,2,39,3,7,1,3,13,13
71648,44140,-1,-1,13,1,1,40,1,1,4,1,25,25
71649,44140,-1,-1,13,2,1,40,1,1,4,1,25,25
71650,44140,-1,-1,13,2,1,-1,-1,1,4,1,25,25
71651,44140,-1,-1,13,2,1,-1,-1,1,4,1,25,25
71652,0,-1,-1,11,2,1,40,4,7,1,1,50,50
71653,29740,-1,-1,6,1,1,33,1,1,2,4,35,35
71654,29740,-1,-1,6,2,1,40,1,1,2,4,35,35
71655,0,-1,-1,16,2,1,43,3,7,2,4,32,32
71656,0,-1,-1,16,1,1,44,3,7,2,4,32,32
71657,35620,-1,-1,16,1,4,44,1,1,2,1,34,34
71658,35620,-1,-1,16,2,4,43,1,1,2,1,34,34
71659,16980,-1,-1,1,2,3,39,4,7,1,2,17,17
71660,28140,-1,-1,12,2,1,37,1,1,3,2,29,29
71661,28140,-1,-1,12,1,1,39,1,1,3,2,29,29
71662,28140,-1,-1,12,2,1,-1,-1,1,3,2,29,29
71663,48620,-1,-1,14,2,1,40,1,1,7,2,20,20
71664,48620,-1,-1,14,1,1,39,1,1,7,2,20,20
71665,48620,-1,-1,14,2,1,40,1,1,7,2,20,20
71666,48620,-1,-1,14,1,1,39,1,1,7,2,20,20
71667,48620,-1,-1,14,1,1,-1,-1,1,7,2,20,20
71668,48620,-1,-1,14,1,1,-1,-1,1,7,2,20,20
71669,48620,-1,-1,14,1,1,-1,-1,1,7,2,20,20
71670,17980,-1,-1,11,1,2,42,1,1,4,3,13,13
71671,17980,-1,-1,11,2,2,44,1,1,4,3,13,13
71672,17980,-1,-1,11,2,2,-1,-1,1,4,3,13,13
71673,17980,-1,-1,11,2,2,-1,-1,1,4,3,13,13
71674,12060,-1,-1,9,2,1,39,1,1,5,3,13,13
71675,12060,-1,-1,9,2,1,34,1,1,5,3,13,13
71676,12060,-1,-1,9,1,1,34,1,1,5,3,13,13
71677,12060,-1,-1,9,1,1,38,1,1,5,3,13,13
71678,12060,-1,-1,9,1,1,36,6,1,5,3,13,13
71679,0,-1,-1,13,1,1,39,6,6,1,4,35,35
71680,0,-1,-1,15,1,1,44,1,1,4,4,32,32
71681,0,-1,-1,15,2,1,43,1,1,4,4,32,32
71682,0,-1,-1,15,2,1,-1,-1,1,4,4,32,32
71683,0,-1,-1,15,1,1,39,4,1,4,4,32,32
71684,29180,-1,-1,3,1,1,39,6,6,2,3,22,22
71685,29180,-1,-1,3,2,1,43,6,6,2,3,22,22
71686,10580,-1,-1,14,2,2,44,1,1,2,1,36,36
71687,10580,-1,-1,14,2,2,44,1,1,2,1,36,36
71688,0,-1,-1,12,1,1,43,4,6,1,1,50,50
71689,0,-1,-1,14,2,1,40,1,1,2,2,31,31
71690,0,-1,-1,14,1,1,39,1,1,2,2,31,31
71691,14460,-1,-1,12,1,4,35,1,1,3,1,25,25
71692,14460,-1,-1,12,2,4,35,1,1,3,1,25,25
71693,14460,-1,-1,12,2,4,43,6,1,3,1,25,25
71694,47900,-1,-1,15,2,2,44,6,7,1,3,11,11
71695,12060,-1,-1,15,2,1,44,6,7,1,3,13,13
71696,0,-1,-1,6,1,1,39,4,6,1,4,53,53
71697,14460,-1,-1,15,1,1,43,1,1,3,1,33,33
71698,14460,-1,-1,15,2,1,40,1,1,3,1,33,33
71699,14460,-1,-1,15,1,1,39,6,1,3,1,33,33
71700,0,-1,-1,7,2,1,39,3,7,1,4,2,2
71701,0,-1,-1,7,1,1,36,4,6,1,3,54,54
71702,31080,-1,-1,12,1,4,43,1,1,3,4,6,6
71703,31080,-1,-1,12,2,4,40,1,1,3,4,6,6
71704,31080,-1,-1,12,2,4,43,6,1,3,4,6,6
71705,0,-1,-1,10,2,4,43,4,7,5,4,2,2
71706,0,-1,-1,10,1,5,39,4,7,5,4,2,2
71707,0,-1,-1,10,1,2,39,4,7,5,4,2,2
71708,0,-1,-1,10,2,1,43,4,7,5,4,2,2
71709,0,-1,-1,10,2,1,43,6,7,5,4,2,2
71710,36740,-1,-1,13,1,1,44,1,1,5,3,12,12
71711,36740,-1,-1,13,2,1,43,1,1,5,3,12,12
71712,36740,-1,-1,13,2,1,-1,-1,1,5,3,12,12
71713,36740,-1,-1,13,1,1,-1,-1,1,5,3,12,12
71714,36740,-1,-1,13,1,1,-1,-1,1,5,3,12,12
71715,0,-1,-1,10,1,1,42,4,6,1,4,35,35
71716,36740,-1,-1,1,1,1,39,6,6,1,3,12,12
71717,10740,-1,-1,16,1,6,45,6,6,1,4,35,35
71718,10740,-1,-1,7,2,1,37,4,4,2,4,35,35
71719,10740,-1,-1,7,1,1,36,4,4,2,4,35,35
71720,10740,-1,-1,16,1,1,44,1,1,2,4,35,35
71721,10740,-1,-1,16,2,1,43,1,1,2,4,35,35
71722,10740,-1,-1,15,1,1,39,1,1,3,4,35,35
71723,10740,-1,-1,15,2,1,39,1,1,3,4,35,35
71724,10740,-1,-1,15,1,1,39,6,1,3,4,35,35
71725,0,-1,-1,13,1,1,43,6,6,2,1,23,23
71726,0,-1,-1,13,2,1,43,6,6,2,1,23,23
71727,36740,-1,-1,8,2,1,41,3,7,1,3,12,12
71728,0,-1,-1,14,1,1,43,6,6,1,4,32,32
71729,28420,-1,-1,1,1,1,31,1,1,8,4,53,53
71730,28420,-1,-1,1,2,1,32,1,1,8,4,53,53
71731,28420,-1,-1,1,2,1,38,6,1,8,4,53,53
71732,28420,-1,-1,1,2,1,36,6,1,8,4,53,53
71733,28420,-1,-1,1,1,1,35,6,1,8,4,53,53
71734,28420,-1,-1,1,1,1,-1,-1,1,8,4,53,53
71735,28420,-1,-1,1,2,1,-1,-1,1,8,4,53,53
71736,28420,-1,-1,1,1,1,-1,-1,1,8,4,53,53
71737,31420,-1,-1,7,2,2,38,5,7,1,3,13,13
71738,16980,-1,-1,9,1,1,39,1,1,5,2,17,17
71739,16980,-1,-1,9,2,1,39,1,1,5,2,17,17
71740,16980,-1,-1,9,2,1,37,6,1,5,2,17,17
71741,16980,-1,-1,9,1,1,-1,-1,1,5,2,17,17
71742,16980,-1,-1,9,1,1,-1,-1,1,5,2,17,17
71743,0,-1,-1,12,1,1,43,6,6,1,3,13,13
71744,0,-1,-1,12,1,1,40,6,6,1,1,33,33
71745,14460,-1,-1,13,2,1,39,3,4,3,1,33,33
71746,14460,-1,-1,13,1,1,39,6,4,3,1,33,33
71747,14460,-1,-1,13,1,1,39,4,4,3,1,33,33
71748,0,-1,-1,16,2,1,44,1,1,5,4,35,35
71749,0,-1,-1,16,1,1,39,1,1,5,4,35,35
71750,0,-1,-1,16,2,1,36,6,1,5,4,35,35
71751,0,-1,-1,16,2,1,34,6,1,5,4,35,35
71752,0,-1,-1,16,1,1,-1,-1,1,5,4,35,35
71753,0,-1,-1,9,2,1,39,1,1,3,1,33,33
71754,0,-1,-1,9,1,1,39,1,1,3,1,33,33
71755,0,-1,-1,9,1,1,36,6,1,3,1,33,33
71756,19100,-1,-1,11,1,2,39,1,1,2,3,48,48
71757,19100,-1,-1,11,2,2,43,1,1,2,3,48,48
71758,42660,-1,-1,14,2,1,40,3,7,2,4,53,53
71759,42660,-1,-1,14,1,1,36,6,7,2,4,53,53
71760,14460,-1,-1,10,1,1,37,1,1,2,1,33,33
71761,14460,-1,-1,10,2,1,39,1,1,2,1,33,33
71762,42660,-1,-1,10,1,1,43,4,6,1,4,53,53
71763,42660,-1,-1,16,1,1,44,6,6,1,4,53,53
71764,24860,-1,-1,5,2,2,35,6,4,5,3,45,45
71765,24860,-1,-1,5,2,2,-1,-1,4,5,3,45,45
71766,24860,-1,-1,5,2,2,33,6,4,5,3,45,45
71767,24860,-1,-1,5,1,2,35,6,4,5,3,45,45
71768,24860,-1,-1,5,2,2,39,6,4,5,3,45,45
71769,10740,-1,-1,13,2,1,46,4,7,1,4,35,35
71770,10740,-1,-1,11,2,1,40,1,1,3,4,35,35
71771,10740,-1,-1,11,1,1,39,1,1,3,4,35,35
71772,10740,-1,-1,11,2,1,39,6,1,3,4,35,35
71773,22220,-1,-1,11,2,1,44,3,4,5,3,5,5
71774,22220,-1,-1,11,2,1,39,6,4,5,3,5,5
71775,22220,-1,-1,11,2,1,37,6,4,5,3,5,5
71776,22220,-1,-1,11,1,1,34,1,4,5,3,5,5
71777,22220,-1,-1,11,2,1,39,1,4,5,3,5,5
71778,22900,-1,-1,10,1,1,40,1,1,2,3,5,5
71779,22900,-1,-1,10,2,3,39,1,1,2,3,5,5
71780,0,-1,-1,15,1,1,39,1,9,2,4,35,35
71781,0,-1,-1,15,2,1,39,1,9,2,4,35,35
71782,24860,-1,-1,14,1,1,40,4,3,2,3,45,45
71783,24860,-1,-1,14,1,1,39,6,3,2,3,45,45
71784,14460,-1,-1,10,1,1,37,3,3,2,1,25,25
71785,14460,-1,-1,10,1,1,39,6,3,2,1,25,25
71786,0,-1,-1,7,1,1,40,4,6,1,3,5,5
71787,47900,-1,-1,10,2,2,39,4,4,2,3,24,24
71788,47900,-1,-1,10,1,2,39,6,4,2,3,24,24
71789,34580,-1,-1,7,2,1,39,3,4,2,4,53,53
71790,34580,-1,-1,7,1,1,40,6,4,2,4,53,53
71791,42660,-1,-1,16,1,4,44,4,3,4,4,53,53
71792,42660,-1,-1,16,2,4,-1,-1,3,4,4,53,53
71793,42660,-1,-1,16,2,1,40,6,3,4,4,53,53
71794,42660,-1,-1,16,1,1,-1,-1,3,4,4,53,53
71795,0,-1,-1,12,1,1,42,6,6,1,4,53,53
71796,0,-1,-1,10,1,1,-1,-1,1,5,4,53,53
71797,0,-1,-1,10,2,1,-1,-1,1,5,4,53,53
71798,0,-1,-1,10,1,1,-1,-1,1,5,4,53,53
71799,0,-1,-1,10,1,1,39,1,1,5,4,53,53
71800,0,-1,-1,10,2,1,39,1,1,5,4,53,53
71801,0,-1,-1,11,1,1,39,1,1,3,2,55,55
71802,0,-1,-1,11,2,1,39,1,1,3,2,55,55
71803,0,-1,-1,11,2,1,39,3,1,3,2,55,55
71804,44140,-1,-1,5,2,6,32,1,1,2,1,25,25
71805,44140,-1,-1,5,1,6,32,1,1,2,1,25,25
71806,10740,-1,-1,4,2,1,40,6,4,2,4,35,35
71807,10740,-1,-1,4,2,1,39,6,4,2,4,35,35
71808,10740,-1,-1,7,1,1,40,2,6,1,4,35,35
71809,34580,-1,-1,7,2,1,39,3,7,1,4,53,53
71810,14460,-1,-1,16,2,1,42,1,1,2,1,25,25
71811,14460,-1,-1,16,1,1,39,1,1,2,1,25,25
71812,0,-1,-1,11,2,1,39,1,1,2,4,53,53
71813,0,-1,-1,11,1,1,43,1,1,2,4,53,53
71814,0,-1,-1,6,1,1,33,6,3,2,4,35,35
71815,0,-1,-1,6,1,1,39,6,3,2,4,35,35
71816,42660,-1,-1,11,2,5,39,1,1,6,4,53,53
71817,42660,-1,-1,11,1,5,39,1,1,6,4,53,53
71818,42660,-1,-1,11,1,5,-1,-1,1,6,4,53,53
71819,42660,-1,-1,11,1,5,-1,-1,1,6,4,53,53
71820,42660,-1,-1,11,1,5,-1,-1,1,6,4,53,53
71821,42660,-1,-1,11,2,5,-1,-1,1,6,4,53,53
71822,0,-1,-1,7,1,1,41,1,1,4,4,35,35
71823,0,-1,-1,7,2,1,39,1,1,4,4,35,35
71824,0,-1,-1,7,2,1,35,6,1,4,4,35,35
71825,0,-1,-1,7,1,1,35,6,1,4,4,35,35
71826,42140,-1,-1,8,2,1,41,4,7,1,4,35,35
71827,10740,-1,-1,15,1,1,44,1,1,3,4,35,35
71828,10740,-1,-1,15,2,1,41,1,1,3,4,35,35
71829,10740,-1,-1,15,2,1,39,6,1,3,4,35,35
71830,10740,-1,-1,9,2,1,45,4,4,2,4,35,35
71831,10740,-1,-1,9,2,1,37,6,4,2,4,35,35
71832,0,-1,-1,3,2,1,39,6,4,3,4,35,35
71833,0,-1,-1,3,1,1,-1,-1,4,3,4,35,35
71834,0,-1,-1,3,2,1,-1,-1,4,3,4,35,35
71835,0,-1,-1,10,1,1,43,1,1,2,4,53,53
71836,0,-1,-1,10,2,1,43,1,1,2,4,53,53
71837,0,-1,-1,9,1,3,36,4,6,1,4,35,35
71838,0,-1,-1,15,2,1,39,1,1,2,4,53,53
71839,0,-1,-1,15,1,1,39,1,1,2,4,53,53
71840,0,-1,-1,13,1,1,41,1,1,2,3,13,13
71841,0,-1,-1,13,2,1,41,1,1,2,3,13,13
71842,0,-1,-1,16,2,1,44,1,1,2,4,6,6
71843,0,-1,-1,16,1,1,44,1,1,2,4,6,6
71844,38860,-1,-1,8,2,1,39,6,7,2,1,23,23
71845,38860,-1,-1,8,1,1,-1,-1,7,2,1,23,23
71846,31700,-1,-1,8,2,1,39,1,1,3,1,33,33
71847,31700,-1,-1,8,1,1,35,1,1,3,1,33,33
71848,31700,-1,-1,8,1,1,-1,-1,1,3,1,33,33
71849,11540,-1,-1,5,2,1,40,3,7,1,2,55,55
71850,46700,-1,-1,14,1,2,43,1,1,2,4,6,6
71851,46700,-1,-1,14,2,2,40,1,1,2,4,6,6
71852,45060,-1,-1,14,2,1,42,4,4,3,1,36,36
71853,45060,-1,-1,14,1,1,39,4,4,3,1,36,36
71854,45060,-1,-1,14,1,1,39,6,4,3,1,36,36
71855,39300,-1,-1,14,2,1,42,1,1,3,1,25,25
71856,39300,-1,-1,14,1,1,42,1,1,3,1,25,25
71857,39300,-1,-1,14,1,1,40,6,1,3,1,25,25
71858,29740,-1,-1,14,1,1,39,1,1,4,4,35,35
71859,29740,-1,-1,14,2,1,39,1,1,4,4,35,35
71860,29740,-1,-1,14,1,1,39,6,1,4,4,35,35
71861,29740,-1,-1,14,2,1,-1,-1,1,4,4,35,35
71862,31080,-1,-1,12,1,1,41,6,6,1,4,6,6
71863,40140,-1,-1,14,1,2,42,1,1,2,4,6,6
71864,40140,-1,-1,14,2,2,41,1,1,2,4,6,6
71865,14260,-1,-1,14,1,1,40,1,1,3,4,16,16
71866,14260,-1,-1,14,2,1,40,1,1,3,4,16,16
71867,14260,-1,-1,14,2,1,-1,-1,1,3,4,16,16
71868,0,-1,-1,8,2,1,39,1,1,2,2,46,46
71869,0,-1,-1,8,1,3,39,1,1,2,2,46,46
71870,10740,-1,-1,8,1,3,38,6,6,2,4,35,35
71871,10740,-1,-1,8,2,3,39,6,6,2,4,35,35
71872,0,-1,-1,6,2,1,43,5,4,2,4,53,53
71873,0,-1,-1,6,1,1,39,6,4,2,4,53,53
71874,47900,-1,-1,15,1,2,43,6,6,1,3,11,11
71875,47900,-1,-1,15,2,1,46,4,4,2,3,11,11
71876,47900,-1,-1,15,2,1,-1,-1,4,2,3,11,11
71877,47900,-1,-1,15,1,1,43,4,6,2,3,11,11
71878,47900,-1,-1,15,1,1,43,6,6,2,3,11,11
71879,47900,-1,-1,16,1,1,46,1,1,4,3,11,11
71880,47900,-1,-1,16,2,1,43,1,1,4,3,11,11
71881,47900,-1,-1,16,1,1,-1,-1,1,4,3,11,11
71882,47900,-1,-1,16,1,1,-1,-1,1,4,3,11,11
71883,0,-1,-1,6,1,1,35,4,6,1,3,54,54
71884,0,-1,-1,8,2,1,43,1,1,2,4,35,35
71885,0,-1,-1,8,1,1,43,1,1,2,4,35,35
71886,10740,-1,-1,14,1,1,39,6,3,3,4,35,35
71887,10740,-1,-1,14,1,1,43,4,3,3,4,35,35
71888,10740,-1,-1,14,2,1,39,6,3,3,4,35,35
71889,10740,-1,-1,4,2,1,40,6,7,1,4,35,35
71890,42140,-1,-1,13,2,1,40,3,7,1,4,35,35
71891,41180,-1,-1,13,1,1,41,2,6,1,2,17,17
71892,29740,-1,-1,12,2,1,39,1,1,2,4,35,35
71893,29740,-1,-1,12,1,1,40,1,1,2,4,35,35
71894,0,-1,-1,7,2,1,39,3,7,1,3,47,47
71895,17300,-1,-1,13,2,1,40,6,4,5,3,47,47
71896,17300,-1,-1,13,2,1,39,1,4,5,3,47,47
71897,17300,-1,-1,13,1,1,39,1,4,5,3,47,47
71898,17300,-1,-1,13,1,1,-1,-1,4,5,3,47,47
71899,17300,-1,-1,13,1,1,43,6,4,5,3,47,47
71900,0,-1,-1,10,1,1,43,1,1,2,3,37,37
71901,0,-1,-1,10,2,1,43,1,1,2,3,37,37
71902,16980,-1,-1,15,1,1,44,6,6,1,2,17,17
71903,16980,-1,-1,8,2,2,39,3,7,1,2,17,17
71904,33460,-1,-1,14,1,1,40,1,1,2,2,27,27
71905,33460,-1,-1,14,2,1,42,1,1,2,2,27,27
71906,16980,-1,-1,11,1,1,44,1,1,2,2,17,17
71907,16980,-1,-1,11,2,1,43,1,1,2,2,17,17
71908,16980,-1,-1,1,2,1,39,3,7,1,2,17,17
71909,12060,-1,-1,2,1,1,43,4,6,1,3,13,13
71910,19100,-1,-1,13,1,1,43,1,1,6,3,48,48
71911,19100,-1,-1,13,2,1,39,1,1,6,3,48,48
71912,19100,-1,-1,13,1,1,36,6,1,6,3,48,48
71913,19100,-1,-1,13,1,1,-1,-1,1,6,3,48,48
71914,19100,-1,-1,13,2,1,-1,-1,1,6,3,48,48
71915,19100,-1,-1,13,2,1,-1,-1,1,6,3,48,48
71916,12060,-1,-1,13,2,2,44,6,7,1,3,13,13
71917,19740,-1,-1,9,2,1,42,3,7,1,4,8,8
71918,32820,-1,-1,2,1,2,39,6,6,2,3,28,28
71919,32820,-1,-1,2,2,2,40,6,6,2,3,28,28
71920,43300,-1,-1,14,2,1,39,4,7,2,3,48,48
71921,43300,-1,-1,14,1,1,40,6,7,2,3,48,48
71922,22140,-1,-1,15,2,7,44,3,7,1,4,35,35
71923,19740,-1,-1,16,1,1,46,1,1,2,4,8,8
71924,19740,-1,-1,16,2,1,44,1,1,2,4,8,8
71925,42660,-1,-1,11,1,15,39,1,1,2,4,53,53
71926,42660,-1,-1,11,2,1,39,1,1,2,4,53,53
71927,0,-1,-1,12,1,1,39,4,3,4,4,56,56
71928,0,-1,-1,12,1,1,39,6,3,4,4,56,56
71929,0,-1,-1,12,2,1,37,6,3,4,4,56,56
71930,0,-1,-1,12,2,1,-1,-1,3,4,4,56,56
71931,26980,-1,-1,11,2,1,44,6,7,1,2,19,19
71932,15940,-1,-1,16,1,1,43,1,1,2,2,39,39
71933,15940,-1,-1,16,2,1,44,1,1,2,2,39,39
71934,15940,-1,-1,15,1,1,41,1,1,4,2,39,39
71935,15940,-1,-1,15,2,1,41,1,1,4,2,39,39
71936,15940,-1,-1,15,1,1,-1,-1,1,4,2,39,39
71937,15940,-1,-1,15,1,1,-1,-1,1,4,2,39,39
71938,19340,-1,-1,10,1,1,39,4,6,2,2,19,19
71939,19340,-1,-1,10,2,1,39,4,6,2,2,19,19
71940,0,-1,-1,4,1,1,39,3,6,1,4,35,35
71941,0,-1,-1,15,2,1,43,1,1,7,4,4,4
71942,0,-1,-1,15,1,1,44,1,1,7,4,4,4
71943,0,-1,-1,15,2,1,-1,-1,1,7,4,4,4
71944,0,-1,-1,15,2,1,-1,-1,1,7,4,4,4
71945,0,-1,-1,15,2,1,-1,-1,1,7,4,4,4
71946,0,-1,-1,15,2,1,-1,-1,1,7,4,4,4
71947,0,-1,-1,15,2,1,-1,-1,1,7,4,4,4
71948,0,-1,-1,6,1,1,39,6,6,1,4,30,30
71949,0,-1,-1,12,1,2,39,6,3,2,3,28,28
71950,0,-1,-1,12,1,2,39,6,3,2,3,28,28
71951,0,-1,-1,16,1,1,39,1,1,2,3,45,45
71952,0,-1,-1,16,2,1,39,1,1,2,3,45,45
71953,33460,-1,-1,11,2,2,40,1,1,2,2,27,27
71954,33460,-1,-1,11,1,2,41,1,1,2,2,27,27
71955,35620,-1,-1,16,1,1,45,1,1,2,1,36,36
71956,35620,-1,-1,16,2,1,43,1,1,2,1,36,36
71957,0,-1,-1,16,2,1,43,1,1,2,3,47,47
71958,0,-1,-1,16,1,1,39,1,1,2,3,47,47
71959,10740,-1,-1,12,1,1,41,1,1,2,4,35,35
71960,10740,-1,-1,12,2,1,40,1,1,2,4,35,35
71961,19820,-1,-1,16,2,1,43,6,7,1,2,26,26
71962,29180,-1,-1,4,2,1,39,1,1,2,3,22,22
71963,29180,-1,-1,4,1,1,43,1,1,2,3,22,22
71964,28140,-1,-1,16,2,1,44,1,2,2,2,20,20
71965,28140,-1,-1,16,1,1,43,1,2,2,2,20,20
71966,25420,-1,-1,13,1,4,43,1,1,2,1,42,42
71967,25420,-1,-1,13,2,4,39,1,1,2,1,42,42
71968,20100,-1,-1,13,2,1,40,3,7,1,3,10,10
71969,17980,-1,-1,6,2,2,38,6,4,2,3,13,13
71970,17980,-1,-1,6,2,2,38,6,4,2,3,13,13
71971,0,-1,-1,13,2,1,39,1,1,3,2,39,39
71972,0,-1,-1,13,1,1,39,1,1,3,2,39,39
71973,0,-1,-1,13,1,1,-1,-1,1,3,2,39,39
71974,16740,-1,-1,14,2,1,39,1,1,6,3,37,37
71975,16740,-1,-1,14,1,1,40,1,1,6,3,37,37
71976,16740,-1,-1,14,1,1,40,6,1,6,3,37,37
71977,16740,-1,-1,14,2,1,40,6,1,6,3,37,37
71978,16740,-1,-1,14,2,1,40,6,1,6,3,37,37
71979,16740,-1,-1,14,1,1,-1,-1,1,6,3,37,37
71980,16980,-1,-1,15,1,1,39,1,1,4,2,17,17
71981,16980,-1,-1,15,2,1,41,1,1,4,2,17,17
71982,16980,-1,-1,15,2,1,40,6,1,4,2,17,17
71983,16980,-1,-1,15,1,1,37,6,1,4,2,17,17
71984,0,-1,-1,4,2,1,42,4,4,2,4,30,30
71985,0,-1,-1,4,2,1,34,3,4,2,4,30,30
71986,38060,-1,-1,13,2,4,46,2,7,1,4,4,4
71987,42660,-1,-1,15,2,1,39,6,7,1,4,53,53
71988,41100,-1,-1,15,2,1,41,1,1,4,4,49,49
71989,41100,-1,-1,15,1,1,39,1,1,4,4,49,49
71990,41100,-1,-1,15,2,1,-1,-1,1,4,4,49,49
71991,41100,-1,-1,15,1,1,-1,-1,1,4,4,49,49
71992,0,-1,-1,14,1,2,39,6,3,3,3,45,45
71993,0,-1,-1,14,1,2,39,6,3,3,3,45,45
71994,0,-1,-1,14,2,2,39,5,3,3,3,45,45
71995,45820,-1,-1,8,1,1,39,6,6,1,2,20,20
71996,38900,-1,-1,16,2,1,43,1,1,2,4,41,41
71997,38900,-1,-1,16,1,1,43,1,1,2,4,41,41
71998,0,-1,-1,11,2,1,41,1,1,2,3,13,13
71999,0,-1,-1,11,1,1,39,1,1,2,3,13,13
72000,0,-1,-1,6,1,1,39,4,3,2,1,23,23
72001,0,-1,-1,6,2,1,39,6,3,2,1,23,23
72002,31080,-1,-1,15,1,1,44,6,6,1,4,6,6
72003,0,-1,-1,1,2,2,39,3,4,2,3,13,13
72004,0,-1,-1,1,2,2,40,6,4,2,3,13,13
72005,41540,-1,-1,14,2,1,39,1,1,2,3,10,10
72006,41540,-1,-1,14,1,1,39,1,1,2,3,10,10
72007,22020,-1,-1,13,1,2,43,4,6,1,2,38,38
72008,47900,-1,-1,16,2,1,43,6,7,2,3,11,11
72009,47900,-1,-1,16,2,1,43,6,7,2,3,11,11
72010,47900,-1,-1,16,1,1,44,1,1,2,3,11,11
72011,47900,-1,-1,16,2,1,43,1,1,2,3,11,11
72012,34820,-1,-1,14,1,1,41,1,1,2,3,45,45
72013,34820,-1,-1,14,2,1,41,1,1,2,3,45,45
72014,10740,-1,-1,16,1,1,43,6,3,3,4,35,35
72015,10740,-1,-1,16,2,1,42,6,3,3,4,35,35
72016,10740,-1,-1,16,1,1,-1,-1,3,3,4,35,35
72017,38060,-1,-1,16,2,1,44,1,1,4,4,4,4
